timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
102673132.0,340.0,325.0,0.0,0.0
102674788.0,338.0,326.0,0.0,0.0
102676444.0,336.0,326.0,0.0,0.0
102678104.0,332.0,325.0,0.0,0.0
102679760.0,331.0,322.0,0.0,0.0
102681416.0,329.0,321.0,0.0,0.0
102683072.0,330.0,322.0,0.0,0.0
102684728.0,326.0,321.0,0.0,0.0
102686384.0,331.0,320.0,0.0,0.0
102688040.0,334.0,321.0,0.0,0.0
102689700.0,338.0,322.0,0.0,0.0
102691352.0,338.0,323.0,0.0,0.0
102693012.0,341.0,325.0,0.0,0.0
102694668.0,339.0,325.0,0.0,0.0
102696324.0,338.0,325.0,0.0,0.0
102697980.0,332.0,326.0,0.0,0.0
102699636.0,330.0,323.0,0.0,0.0
102701292.0,330.0,323.0,0.0,0.0
102702948.0,325.0,321.0,0.0,0.0
102704608.0,328.0,318.0,0.0,0.0
102706264.0,330.0,319.0,0.0,0.0
102707920.0,333.0,320.0,0.0,0.0
102709576.0,336.0,322.0,0.0,0.0
102711232.0,338.0,324.0,0.0,0.0
102712892.0,340.0,326.0,0.0,0.0
102714548.0,339.0,326.0,0.0,0.0
102716204.0,337.0,325.0,0.0,0.0
102717860.0,334.0,322.0,0.0,0.0
102719516.0,329.0,323.0,0.0,0.0
102721172.0,328.0,322.0,0.0,0.0
102722832.0,327.0,320.0,0.0,0.0
102724488.0,327.0,320.0,0.0,0.0
102726140.0,328.0,320.0,0.0,0.0
102727800.0,334.0,320.0,0.0,0.0
102729456.0,339.0,321.0,0.0,0.0
102731112.0,338.0,323.0,0.0,0.0
102732768.0,340.0,326.0,0.0,0.0
102734424.0,338.0,325.0,0.0,0.0
102736080.0,337.0,325.0,0.0,0.0
102737736.0,333.0,326.0,0.0,0.0
102739396.0,330.0,325.0,0.0,0.0
102741052.0,327.0,321.0,0.0,0.0
102742708.0,327.0,319.0,0.0,0.0
102744364.0,330.0,318.0,0.0,0.0
102746020.0,328.0,319.0,0.0,0.0
102747676.0,330.0,320.0,0.0,0.0
102749332.0,339.0,325.0,0.0,0.0
102750992.0,339.0,325.0,0.0,0.0
102752648.0,341.0,324.0,0.0,0.0
102754312.0,340.0,323.0,0.0,0.0
102755960.0,339.0,325.0,0.0,0.0
102757616.0,335.0,327.0,0.0,0.0
102759272.0,332.0,324.0,0.0,0.0
102760932.0,328.0,322.0,0.0,0.0
102762588.0,326.0,320.0,0.0,0.0
102764244.0,329.0,321.0,0.0,0.0
102765900.0,329.0,320.0,0.0,0.0
102767556.0,333.0,321.0,0.0,0.0
102769212.0,332.0,321.0,0.0,0.0
102770868.0,339.0,322.0,0.0,0.0
102772524.0,341.0,325.0,0.0,0.0
102774184.0,339.0,326.0,0.0,0.0
102775840.0,334.0,326.0,0.0,0.0
102777496.0,335.0,325.0,0.0,0.0
102779152.0,333.0,324.0,0.0,0.0
102780808.0,330.0,323.0,0.0,0.0
102782468.0,328.0,321.0,0.0,0.0
102784124.0,328.0,319.0,0.0,0.0
102785780.0,327.0,319.0,0.0,0.0
102787436.0,331.0,318.0,0.0,0.0
102789092.0,334.0,319.0,0.0,0.0
102790748.0,338.0,322.0,0.0,0.0
102792404.0,340.0,323.0,0.0,0.0
102794060.0,339.0,330.0,0.0,0.0
102795720.0,339.0,327.0,0.0,0.0
102797372.0,335.0,324.0,0.0,0.0
102799032.0,333.0,324.0,0.0,0.0
102800688.0,329.0,324.0,0.0,0.0
102802344.0,328.0,323.0,0.0,0.0
102804000.0,327.0,320.0,0.0,0.0
102805656.0,330.0,319.0,0.0,0.0
102807316.0,332.0,320.0,0.0,0.0
102808972.0,334.0,320.0,0.0,0.0
102810636.0,336.0,322.0,0.0,0.0
102812284.0,338.0,324.0,0.0,0.0
102813940.0,337.0,325.0,0.0,0.0
102815596.0,339.0,328.0,0.0,0.0
102817252.0,337.0,329.0,0.0,0.0
102818908.0,332.0,327.0,0.0,0.0
102820564.0,330.0,322.0,0.0,0.0
102822224.0,330.0,318.0,0.0,0.0
102823880.0,328.0,319.0,0.0,0.0
102825536.0,327.0,320.0,0.0,0.0
102827192.0,330.0,320.0,0.0,0.0
102828848.0,336.0,320.0,0.0,0.0
102830508.0,339.0,322.0,0.0,0.0
102832160.0,337.0,325.0,0.0,0.0
102833820.0,341.0,327.0,0.0,0.0
102835476.0,338.0,326.0,0.0,0.0
102837132.0,338.0,326.0,0.0,0.0
102838788.0,332.0,324.0,0.0,0.0
102840444.0,330.0,323.0,0.0,0.0
102842100.0,329.0,322.0,0.0,0.0
102843760.0,327.0,320.0,0.0,0.0
102845416.0,326.0,318.0,0.0,0.0
102847072.0,331.0,318.0,0.0,0.0
102848728.0,333.0,320.0,0.0,0.0
102850384.0,338.0,322.0,0.0,0.0
102852040.0,337.0,323.0,0.0,0.0
102853700.0,342.0,325.0,0.0,0.0
102855356.0,340.0,329.0,0.0,0.0
102857008.0,338.0,327.0,0.0,0.0
102858668.0,334.0,325.0,0.0,0.0
102860324.0,330.0,319.0,0.0,0.0
102861980.0,325.0,321.0,0.0,0.0
102863636.0,327.0,320.0,0.0,0.0
102865296.0,328.0,322.0,0.0,0.0
102866960.0,331.0,323.0,0.0,0.0
102868608.0,332.0,320.0,0.0,0.0
102870264.0,336.0,321.0,0.0,0.0
102871920.0,338.0,324.0,0.0,0.0
102873576.0,341.0,325.0,0.0,0.0
102875232.0,338.0,325.0,0.0,0.0
102876888.0,338.0,327.0,0.0,0.0
102878544.0,335.0,326.0,0.0,0.0
102880204.0,331.0,324.0,0.0,0.0
102881860.0,330.0,322.0,0.0,0.0
102883516.0,331.0,322.0,0.0,0.0
102885172.0,327.0,319.0,0.0,0.0
102886828.0,330.0,318.0,0.0,0.0
102888484.0,332.0,323.0,0.0,0.0
102890140.0,334.0,323.0,0.0,0.0
102891800.0,336.0,328.0,0.0,0.0
102893456.0,340.0,324.0,0.0,0.0
102895112.0,340.0,312.0,0.0,0.0
102896768.0,338.0,325.0,0.0,0.0
102898424.0,336.0,325.0,0.0,0.0
102900080.0,333.0,325.0,0.0,0.0
102901736.0,329.0,324.0,0.0,0.0
102903392.0,325.0,320.0,0.0,0.0
102905052.0,327.0,321.0,0.0,0.0
102906708.0,329.0,320.0,0.0,0.0
102908364.0,332.0,318.0,0.0,0.0
102910020.0,332.0,320.0,0.0,0.0
102911676.0,336.0,324.0,0.0,0.0
102913332.0,340.0,325.0,0.0,0.0
102914992.0,339.0,326.0,0.0,0.0
102916648.0,339.0,325.0,0.0,0.0
102918304.0,337.0,326.0,0.0,0.0
102919960.0,336.0,325.0,0.0,0.0
102921616.0,329.0,325.0,0.0,0.0
102923280.0,325.0,325.0,0.0,0.0
102924928.0,327.0,319.0,0.0,0.0
102926588.0,328.0,317.0,0.0,0.0
102928244.0,331.0,319.0,0.0,0.0
102929900.0,333.0,321.0,0.0,0.0
102931556.0,333.0,322.0,0.0,0.0
102933212.0,342.0,325.0,0.0,0.0
102934868.0,337.0,326.0,0.0,0.0
102936524.0,341.0,327.0,0.0,0.0
102938184.0,338.0,325.0,0.0,0.0
102939840.0,335.0,322.0,0.0,0.0
102941496.0,331.0,323.0,0.0,0.0
102943152.0,328.0,321.0,0.0,0.0
102944808.0,328.0,320.0,0.0,0.0
102946464.0,328.0,319.0,0.0,0.0
102948124.0,330.0,320.0,0.0,0.0
102949780.0,335.0,323.0,0.0,0.0
102951436.0,334.0,323.0,0.0,0.0
102953092.0,339.0,323.0,0.0,0.0
102954748.0,341.0,325.0,0.0,0.0
102956404.0,338.0,325.0,1.0,0.0
102958060.0,337.0,326.0,1.0,0.0
102959720.0,334.0,325.0,1.0,0.0
102961376.0,330.0,325.0,1.0,0.0
102963032.0,329.0,322.0,1.0,0.0
102964688.0,327.0,317.0,1.0,0.0
102966344.0,328.0,316.0,1.0,0.0
102968000.0,330.0,319.0,1.0,0.0
102969656.0,332.0,322.0,1.0,0.0
102971312.0,335.0,322.0,1.0,0.0
102972968.0,339.0,323.0,1.0,0.0
102974628.0,342.0,327.0,1.0,0.0
102976284.0,339.0,326.0,1.0,0.0
102977940.0,337.0,326.0,1.0,0.0
102979604.0,337.0,326.0,1.0,0.0
102981252.0,330.0,324.0,1.0,0.0
102982908.0,325.0,319.0,1.0,0.0
102984568.0,321.0,318.0,1.0,0.0
102986224.0,326.0,319.0,1.0,0.0
102987880.0,330.0,320.0,1.0,0.0
102989536.0,334.0,320.0,1.0,0.0
102991192.0,336.0,321.0,1.0,0.0
102992848.0,339.0,322.0,1.0,0.0
102994508.0,342.0,325.0,1.0,0.0
102996160.0,341.0,326.0,1.0,0.0
102997820.0,339.0,326.0,1.0,0.0
102999476.0,335.0,328.0,1.0,0.0
103001132.0,329.0,326.0,1.0,0.0
103002788.0,328.0,322.0,1.0,0.0
103004444.0,334.0,320.0,1.0,0.0
103006100.0,327.0,319.0,1.0,0.0
103007760.0,331.0,319.0,1.0,0.0
103009416.0,328.0,321.0,1.0,0.0
103011072.0,332.0,320.0,1.0,0.0
103012728.0,335.0,322.0,1.0,0.0
103014384.0,339.0,325.0,1.0,0.0
103016040.0,341.0,327.0,1.0,0.0
103017696.0,338.0,327.0,1.0,0.0
103019356.0,337.0,324.0,1.0,0.0
103021012.0,334.0,324.0,1.0,0.0
103022668.0,331.0,323.0,0.0,0.0
103024324.0,327.0,320.0,0.0,0.0
103025980.0,330.0,319.0,0.0,0.0
103027636.0,328.0,319.0,0.0,0.0
103029292.0,331.0,320.0,0.0,0.0
103030948.0,333.0,321.0,0.0,0.0
103032608.0,337.0,323.0,0.0,0.0
103034264.0,340.0,325.0,0.0,0.0
103035928.0,339.0,326.0,0.0,0.0
103037576.0,338.0,326.0,0.0,0.0
103039232.0,334.0,326.0,0.0,0.0
103040888.0,333.0,326.0,0.0,0.0
103042544.0,331.0,320.0,0.0,0.0
103044204.0,326.0,321.0,0.0,0.0
103045860.0,329.0,320.0,0.0,0.0
103047516.0,330.0,318.0,0.0,0.0
103049172.0,331.0,319.0,0.0,0.0
103050828.0,330.0,320.0,0.0,0.0
103052484.0,336.0,322.0,0.0,0.0
103054140.0,339.0,324.0,0.0,0.0
103055800.0,339.0,326.0,0.0,0.0
103057456.0,339.0,326.0,0.0,0.0
103059112.0,335.0,325.0,0.0,0.0
103060768.0,331.0,323.0,0.0,0.0
103062424.0,332.0,322.0,0.0,0.0
103064080.0,330.0,322.0,0.0,0.0
103065736.0,329.0,328.0,0.0,0.0
103067396.0,325.0,322.0,0.0,0.0
103069052.0,328.0,318.0,0.0,0.0
103070708.0,335.0,319.0,0.0,0.0
103072364.0,339.0,321.0,0.0,0.0
103074020.0,340.0,324.0,0.0,0.0
103075676.0,341.0,325.0,0.0,0.0
103077332.0,339.0,325.0,0.0,0.0
103078992.0,337.0,326.0,0.0,0.0
103080648.0,334.0,325.0,0.0,0.0
103082304.0,329.0,323.0,0.0,0.0
103083960.0,330.0,322.0,0.0,0.0
103085616.0,326.0,320.0,0.0,0.0
103087272.0,329.0,320.0,0.0,0.0
103088928.0,330.0,319.0,0.0,0.0
103090588.0,333.0,319.0,0.0,0.0
103092252.0,334.0,323.0,0.0,0.0
103093900.0,338.0,323.0,0.0,0.0
103095556.0,340.0,324.0,0.0,0.0
103097212.0,339.0,324.0,0.0,0.0
103098868.0,335.0,328.0,0.0,0.0
103100524.0,337.0,326.0,0.0,0.0
103102180.0,332.0,323.0,0.0,0.0
103103840.0,326.0,322.0,0.0,0.0
103105496.0,327.0,319.0,0.0,0.0
103107152.0,327.0,321.0,0.0,0.0
103108808.0,329.0,320.0,0.0,0.0
103110464.0,331.0,319.0,0.0,0.0
103112120.0,335.0,318.0,0.0,0.0
103113776.0,338.0,324.0,0.0,0.0
103115436.0,341.0,328.0,0.0,0.0
103117092.0,340.0,329.0,0.0,0.0
103118748.0,338.0,327.0,0.0,0.0
103120404.0,338.0,325.0,0.0,0.0
103122060.0,333.0,324.0,0.0,0.0
103123716.0,330.0,321.0,0.0,0.0
103125376.0,326.0,318.0,0.0,0.0
103127032.0,326.0,319.0,0.0,0.0
103128688.0,327.0,319.0,0.0,0.0
103130344.0,333.0,320.0,0.0,0.0
103132000.0,335.0,321.0,0.0,0.0
103133656.0,339.0,325.0,0.0,0.0
103135312.0,336.0,326.0,0.0,0.0
103136972.0,339.0,326.0,0.0,0.0
103138624.0,341.0,326.0,0.0,0.0
103140284.0,340.0,326.0,0.0,0.0
103141940.0,332.0,324.0,0.0,0.0
103143596.0,321.0,321.0,0.0,0.0
103145252.0,328.0,320.0,0.0,0.0
103146908.0,329.0,319.0,0.0,0.0
103148572.0,329.0,319.0,0.0,0.0
103150224.0,331.0,320.0,0.0,0.0
103151880.0,332.0,320.0,0.0,0.0
103153536.0,336.0,323.0,0.0,0.0
103155192.0,342.0,325.0,0.0,0.0
103156848.0,339.0,326.0,0.0,0.0
103158504.0,338.0,326.0,0.0,0.0
103160160.0,335.0,326.0,0.0,0.0
103161816.0,334.0,324.0,0.0,0.0
103163476.0,330.0,323.0,0.0,0.0
103165132.0,327.0,320.0,0.0,0.0
103166788.0,327.0,320.0,0.0,0.0
103168444.0,328.0,320.0,0.0,0.0
103170100.0,331.0,319.0,0.0,0.0
103171756.0,334.0,320.0,0.0,0.0
103173416.0,336.0,322.0,0.0,0.0
103175072.0,338.0,325.0,0.0,0.0
103176728.0,338.0,325.0,0.0,0.0
103178384.0,338.0,327.0,0.0,0.0
103180040.0,337.0,324.0,0.0,0.0
103181696.0,334.0,326.0,0.0,0.0
103183352.0,330.0,326.0,0.0,0.0
103185012.0,326.0,322.0,0.0,0.0
103186668.0,328.0,319.0,0.0,0.0
103188324.0,331.0,318.0,0.0,0.0
103189980.0,331.0,319.0,0.0,0.0
103191636.0,333.0,321.0,0.0,0.0
103193292.0,337.0,322.0,0.0,0.0
103194948.0,339.0,323.0,0.0,0.0
103196608.0,340.0,324.0,0.0,0.0
103198264.0,340.0,327.0,0.0,0.0
103199920.0,341.0,329.0,0.0,0.0
103201576.0,333.0,325.0,0.0,0.0
103203232.0,329.0,322.0,0.0,0.0
103204892.0,326.0,321.0,0.0,0.0
103206548.0,326.0,319.0,0.0,0.0
103208200.0,330.0,320.0,0.0,0.0
103209860.0,332.0,319.0,0.0,0.0
103211516.0,334.0,320.0,0.0,0.0
103213172.0,335.0,322.0,0.0,0.0
103214828.0,337.0,325.0,0.0,0.0
103216484.0,338.0,325.0,0.0,0.0
103218144.0,334.0,326.0,0.0,0.0
103219800.0,335.0,325.0,0.0,0.0
103221456.0,337.0,326.0,0.0,0.0
103223112.0,335.0,324.0,0.0,0.0
103224768.0,331.0,323.0,0.0,0.0
103226424.0,327.0,317.0,0.0,0.0
103228080.0,328.0,318.0,0.0,0.0
103229736.0,330.0,322.0,0.0,0.0
103231392.0,332.0,322.0,0.0,0.0
103233052.0,335.0,323.0,0.0,0.0
103234708.0,337.0,323.0,0.0,0.0
103236364.0,340.0,323.0,0.0,0.0
103238020.0,342.0,326.0,0.0,0.0
103239676.0,337.0,328.0,0.0,0.0
103241336.0,331.0,327.0,0.0,0.0
103242988.0,331.0,325.0,0.0,0.0
103244648.0,331.0,322.0,0.0,0.0
103246304.0,328.0,320.0,0.0,0.0
103247960.0,329.0,320.0,0.0,0.0
103249616.0,334.0,322.0,0.0,0.0
103251272.0,330.0,321.0,0.0,0.0
103252928.0,336.0,322.0,0.0,0.0
103254584.0,335.0,322.0,0.0,0.0
103256240.0,339.0,325.0,0.0,0.0
103257900.0,339.0,326.0,0.0,0.0
103259556.0,338.0,325.0,0.0,0.0
103261212.0,336.0,325.0,0.0,0.0
103262868.0,331.0,324.0,0.0,0.0
103264524.0,330.0,321.0,0.0,0.0
103266180.0,329.0,322.0,0.0,0.0
103267840.0,328.0,321.0,0.0,0.0
103269496.0,328.0,320.0,0.0,0.0
103271152.0,331.0,320.0,0.0,0.0
103272808.0,334.0,321.0,0.0,0.0
103274464.0,339.0,322.0,0.0,0.0
103276120.0,339.0,323.0,0.0,0.0
103277776.0,338.0,325.0,0.0,0.0
103279432.0,338.0,327.0,0.0,0.0
103281088.0,335.0,324.0,0.0,0.0
103282748.0,334.0,324.0,0.0,0.0
103284404.0,327.0,322.0,0.0,0.0
103286060.0,326.0,320.0,0.0,0.0
103287716.0,329.0,320.0,0.0,0.0
103289376.0,331.0,319.0,0.0,0.0
103291032.0,331.0,321.0,0.0,0.0
103292688.0,333.0,319.0,0.0,0.0
103294344.0,336.0,323.0,0.0,0.0
103296008.0,340.0,325.0,0.0,0.0
103297656.0,340.0,325.0,0.0,0.0
103299312.0,340.0,325.0,0.0,0.0
103300968.0,334.0,325.0,0.0,0.0
103302628.0,330.0,325.0,0.0,0.0
103304280.0,326.0,323.0,0.0,0.0
103305940.0,327.0,321.0,0.0,0.0
103307596.0,328.0,320.0,0.0,0.0
103309252.0,329.0,317.0,0.0,0.0
103310908.0,332.0,318.0,0.0,0.0
103312564.0,333.0,321.0,0.0,0.0
103314224.0,338.0,323.0,0.0,0.0
103315880.0,343.0,326.0,0.0,0.0
103317536.0,338.0,327.0,0.0,0.0
103319192.0,337.0,327.0,0.0,0.0
103320848.0,340.0,328.0,0.0,0.0
103322504.0,333.0,323.0,0.0,0.0
103324164.0,332.0,321.0,0.0,0.0
103325816.0,327.0,321.0,0.0,0.0
103327476.0,327.0,317.0,0.0,0.0
103329132.0,323.0,320.0,0.0,0.0
103330788.0,330.0,320.0,0.0,0.0
103332444.0,333.0,321.0,0.0,0.0
103334100.0,337.0,322.0,0.0,0.0
103335756.0,338.0,323.0,0.0,0.0
103337416.0,341.0,324.0,0.0,0.0
103339072.0,339.0,326.0,0.0,0.0
103340728.0,337.0,327.0,0.0,0.0
103342384.0,334.0,329.0,0.0,0.0
103344040.0,331.0,323.0,0.0,0.0
103345696.0,330.0,321.0,0.0,0.0
103347352.0,327.0,320.0,0.0,0.0
103349012.0,328.0,318.0,0.0,0.0
103350668.0,329.0,317.0,0.0,0.0
103352332.0,332.0,320.0,0.0,0.0
103353980.0,335.0,322.0,0.0,0.0
103355636.0,339.0,324.0,0.0,0.0
103357292.0,342.0,323.0,0.0,0.0
103358948.0,336.0,325.0,0.0,0.0
103360608.0,334.0,326.0,0.0,0.0
103362264.0,334.0,325.0,0.0,0.0
103363920.0,332.0,324.0,0.0,0.0
103365576.0,330.0,322.0,0.0,0.0
103367232.0,328.0,320.0,0.0,0.0
103368888.0,328.0,320.0,0.0,1.0
103370544.0,329.0,319.0,0.0,1.0
103372200.0,333.0,320.0,0.0,1.0
103373860.0,335.0,320.0,0.0,1.0
