timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
61603200.0,321.0,317.0
61604768.0,326.0,315.0
61606336.0,342.0,315.0
61607908.0,335.0,321.0
61609476.0,320.0,327.0
61611048.0,314.0,334.0
61612616.0,313.0,337.0
61614184.0,321.0,341.0
61615756.0,328.0,341.0
61617324.0,329.0,338.0
61618892.0,337.0,332.0
61620464.0,329.0,324.0
61622032.0,317.0,319.0
61623600.0,313.0,317.0
61625172.0,313.0,315.0
61626740.0,328.0,318.0
61628308.0,335.0,322.0
61629880.0,331.0,327.0
61631448.0,314.0,333.0
61633016.0,326.0,337.0
61634588.0,325.0,345.0
61636156.0,322.0,346.0
61637724.0,323.0,336.0
61639296.0,322.0,326.0
61640864.0,329.0,313.0
61642432.0,336.0,309.0
61644004.0,328.0,311.0
61645572.0,324.0,316.0
61647140.0,321.0,318.0
61648712.0,327.0,325.0
61650280.0,317.0,331.0
61651852.0,331.0,337.0
61653420.0,327.0,342.0
61654988.0,320.0,345.0
61656560.0,317.0,343.0
61658136.0,316.0,338.0
61659696.0,322.0,331.0
61661264.0,324.0,322.0
61662836.0,325.0,316.0
61664404.0,331.0,311.0
61665976.0,343.0,310.0
61667544.0,326.0,313.0
61669112.0,319.0,323.0
61670684.0,321.0,332.0
61672252.0,334.0,336.0
61673820.0,323.0,341.0
61675392.0,320.0,344.0
61676960.0,314.0,342.0
61678528.0,324.0,339.0
61680096.0,328.0,328.0
61681676.0,321.0,316.0
61683236.0,312.0,314.0
61684804.0,319.0,311.0
61686376.0,329.0,315.0
61687944.0,337.0,318.0
61689516.0,330.0,324.0
61691084.0,329.0,332.0
61692652.0,324.0,339.0
61694224.0,325.0,347.0
61695792.0,328.0,346.0
61697360.0,314.0,338.0
61698932.0,322.0,326.0
61700500.0,331.0,314.0
61702072.0,315.0,316.0
61703640.0,328.0,316.0
61705208.0,328.0,318.0
61706780.0,323.0,320.0
61708348.0,329.0,323.0
61709916.0,332.0,327.0
61711488.0,339.0,333.0
61713056.0,331.0,337.0
61714624.0,312.0,339.0
61716196.0,312.0,339.0
61717764.0,293.0,338.0
61719332.0,320.0,332.0
61720900.0,326.0,320.0
61722472.0,326.0,312.0
61724040.0,327.0,315.0
61725612.0,327.0,315.0
61727180.0,336.0,317.0
61728748.0,338.0,322.0
61730320.0,336.0,332.0
61731888.0,349.0,341.0
61733456.0,329.0,344.0
61735028.0,314.0,345.0
61736596.0,299.0,339.0
61738164.0,302.0,337.0
61739736.0,317.0,331.0
61741304.0,324.0,321.0
61742872.0,327.0,307.0
61744444.0,332.0,296.0
61746012.0,326.0,307.0
61747580.0,329.0,320.0
61749152.0,329.0,326.0
61750720.0,328.0,329.0
61752288.0,337.0,335.0
61753860.0,325.0,342.0
61755428.0,313.0,344.0
61756996.0,321.0,342.0
61758568.0,333.0,339.0
61760136.0,317.0,334.0
61761704.0,317.0,327.0
61763276.0,322.0,323.0
61764844.0,329.0,316.0
61766416.0,325.0,314.0
61767984.0,330.0,313.0
61769552.0,358.0,315.0
61771124.0,336.0,326.0
61772692.0,288.0,333.0
61774260.0,292.0,337.0
61775828.0,311.0,343.0
61777400.0,331.0,341.0
61778972.0,329.0,336.0
61780540.0,332.0,330.0
61782108.0,330.0,322.0
61783676.0,327.0,318.0
61785244.0,320.0,314.0
61786816.0,334.0,315.0
61788384.0,335.0,318.0
61789956.0,320.0,324.0
61791524.0,313.0,331.0
61793092.0,317.0,335.0
61794664.0,335.0,338.0
61796232.0,333.0,340.0
61797800.0,332.0,340.0
61799372.0,320.0,335.0
61800940.0,317.0,332.0
61802516.0,323.0,322.0
61804080.0,320.0,316.0
61805648.0,303.0,309.0
61807216.0,313.0,315.0
61808788.0,342.0,324.0
61810356.0,367.0,328.0
61811928.0,346.0,332.0
61813496.0,318.0,339.0
61815064.0,302.0,340.0
61816636.0,307.0,337.0
61818204.0,317.0,339.0
61819772.0,326.0,329.0
61821344.0,328.0,313.0
61822912.0,321.0,312.0
61824480.0,318.0,311.0
61826056.0,322.0,315.0
61827620.0,347.0,319.0
61829188.0,344.0,323.0
61830760.0,329.0,330.0
61832328.0,306.0,336.0
61833896.0,316.0,340.0
61835464.0,329.0,343.0
61837036.0,326.0,341.0
61838604.0,318.0,337.0
61840176.0,320.0,332.0
61841744.0,325.0,326.0
61843312.0,330.0,321.0
61844884.0,332.0,317.0
61846452.0,337.0,314.0
61848020.0,325.0,313.0
61849592.0,320.0,320.0
61851160.0,316.0,324.0
61852728.0,325.0,331.0
61854300.0,319.0,335.0
61855868.0,328.0,342.0
61857436.0,324.0,342.0
61859008.0,322.0,339.0
61860576.0,324.0,332.0
61862148.0,325.0,327.0
61863716.0,326.0,320.0
61865284.0,327.0,315.0
61866856.0,326.0,312.0
61868424.0,330.0,312.0
61869992.0,323.0,319.0
61871564.0,323.0,328.0
61873132.0,331.0,335.0
61874700.0,327.0,339.0
61876272.0,318.0,343.0
61877840.0,326.0,341.0
61879408.0,318.0,340.0
61880980.0,319.0,332.0
61882548.0,322.0,323.0
61884116.0,333.0,317.0
61885688.0,325.0,312.0
61887256.0,314.0,313.0
61888824.0,325.0,317.0
61890396.0,329.0,321.0
61891964.0,326.0,328.0
61893532.0,325.0,334.0
61895104.0,325.0,339.0
61896672.0,324.0,340.0
61898240.0,326.0,340.0
61899812.0,324.0,336.0
61901380.0,328.0,330.0
61902948.0,328.0,321.0
61904520.0,325.0,319.0
61906088.0,318.0,315.0
61907660.0,332.0,320.0
61909228.0,334.0,322.0
61910796.0,331.0,327.0
61912364.0,322.0,334.0
61913936.0,312.0,334.0
61915504.0,340.0,327.0
61917076.0,325.0,334.0
61918644.0,317.0,337.0
61920212.0,317.0,335.0
61921784.0,311.0,331.0
61923356.0,305.0,325.0
61924920.0,322.0,322.0
61926488.0,317.0,315.0
61928060.0,323.0,315.0
61929628.0,331.0,317.0
61931200.0,331.0,333.0
61932768.0,338.0,337.0
61934336.0,334.0,337.0
61935908.0,331.0,337.0
61937476.0,338.0,335.0
61939044.0,323.0,329.0
61940616.0,301.0,328.0
61942184.0,297.0,321.0
61943752.0,322.0,313.0
61945320.0,332.0,311.0
61946900.0,334.0,315.0
61948460.0,332.0,317.0
61950032.0,321.0,320.0
61951600.0,327.0,327.0
61953168.0,335.0,336.0
61954740.0,333.0,340.0
61956308.0,317.0,343.0
61957880.0,312.0,343.0
61959448.0,320.0,339.0
61961016.0,319.0,336.0
61962584.0,331.0,330.0
61964156.0,326.0,326.0
61965724.0,325.0,320.0
61967292.0,328.0,314.0
61968864.0,329.0,311.0
61970440.0,326.0,312.0
61972004.0,335.0,317.0
61973572.0,337.0,329.0
61975140.0,326.0,341.0
61976712.0,309.0,347.0
61978280.0,299.0,345.0
61979848.0,332.0,338.0
61981420.0,334.0,330.0
61982988.0,336.0,321.0
61984556.0,328.0,320.0
61986128.0,315.0,316.0
61987696.0,295.0,314.0
61989264.0,326.0,316.0
61990836.0,337.0,322.0
61992404.0,326.0,329.0
61993976.0,347.0,336.0
61995544.0,344.0,338.0
61997112.0,321.0,339.0
61998680.0,287.0,339.0
62000252.0,313.0,337.0
62001820.0,327.0,331.0
62003392.0,327.0,325.0
62004960.0,334.0,320.0
62006528.0,342.0,316.0
62008100.0,323.0,315.0
62009668.0,314.0,317.0
62011236.0,321.0,324.0
62012804.0,327.0,333.0
62014376.0,323.0,337.0
62015944.0,333.0,341.0
62017512.0,319.0,344.0
62019084.0,321.0,342.0
62020652.0,329.0,331.0
62022224.0,324.0,325.0
62023792.0,307.0,313.0
62025360.0,317.0,308.0
62026928.0,332.0,309.0
62028500.0,346.0,313.0
62030068.0,334.0,319.0
62031640.0,324.0,328.0
62033208.0,320.0,334.0
62034776.0,322.0,341.0
62036348.0,314.0,343.0
62037916.0,328.0,346.0
62039484.0,331.0,342.0
62041056.0,324.0,335.0
62042624.0,312.0,330.0
62044192.0,308.0,321.0
62045764.0,327.0,316.0
62047332.0,330.0,314.0
62048900.0,337.0,311.0
62050472.0,335.0,316.0
62052040.0,336.0,318.0
62053612.0,347.0,324.0
62055180.0,325.0,332.0
62056748.0,283.0,337.0
62058316.0,315.0,341.0
62059888.0,323.0,337.0
62061456.0,329.0,336.0
62063024.0,322.0,333.0
62064596.0,314.0,326.0
62066164.0,318.0,320.0
62067740.0,334.0,316.0
62069304.0,332.0,320.0
62070872.0,329.0,325.0
62072440.0,321.0,328.0
62074012.0,342.0,332.0
62075580.0,339.0,339.0
62077152.0,326.0,340.0
62078720.0,299.0,337.0
62080288.0,305.0,333.0
62081860.0,327.0,327.0
62083428.0,321.0,318.0
62084996.0,325.0,313.0
62086568.0,335.0,316.0
62088136.0,356.0,314.0
62089704.0,331.0,317.0
62091284.0,307.0,321.0
62092844.0,313.0,329.0
62094412.0,329.0,336.0
62095984.0,321.0,340.0
62097552.0,320.0,344.0
62099120.0,325.0,343.0
62100692.0,330.0,339.0
62102260.0,308.0,332.0
62103832.0,312.0,325.0
62105400.0,341.0,319.0
62106968.0,340.0,315.0
62108536.0,328.0,312.0
62110108.0,323.0,313.0
62111676.0,322.0,321.0
62113244.0,324.0,329.0
62114816.0,335.0,337.0
62116384.0,335.0,340.0
62117956.0,316.0,341.0
62119524.0,305.0,341.0
62121092.0,324.0,336.0
62122664.0,341.0,329.0
62124232.0,338.0,326.0
62125800.0,305.0,325.0
62127372.0,302.0,328.0
62128940.0,322.0,326.0
62130508.0,355.0,314.0
62132080.0,328.0,309.0
62133648.0,309.0,310.0
62135216.0,324.0,325.0
62136788.0,335.0,340.0
62138356.0,345.0,342.0
62139924.0,356.0,336.0
62141492.0,309.0,330.0
62143064.0,275.0,323.0
62144636.0,313.0,324.0
62146204.0,326.0,326.0
62147772.0,331.0,321.0
62149340.0,334.0,319.0
62150912.0,341.0,313.0
62152480.0,317.0,318.0
62154052.0,319.0,328.0
62155620.0,324.0,339.0
62157188.0,328.0,341.0
62158756.0,322.0,343.0
62160328.0,324.0,341.0
62161896.0,323.0,337.0
62163468.0,322.0,330.0
62165036.0,326.0,323.0
62166604.0,328.0,318.0
62168172.0,331.0,316.0
62169744.0,333.0,315.0
62171312.0,330.0,318.0
62172884.0,328.0,323.0
62174452.0,306.0,329.0
62176020.0,310.0,335.0
62177592.0,323.0,341.0
62179160.0,329.0,342.0
62180728.0,325.0,338.0
62182300.0,320.0,331.0
62183868.0,319.0,325.0
62185436.0,325.0,319.0
62187004.0,339.0,320.0
62188576.0,331.0,317.0
62190144.0,326.0,315.0
62191712.0,327.0,317.0
62193284.0,325.0,322.0
62194856.0,337.0,327.0
62196424.0,338.0,338.0
62197992.0,313.0,345.0
62199560.0,322.0,345.0
62201132.0,320.0,346.0
62202700.0,322.0,337.0
62204268.0,307.0,323.0
62205840.0,302.0,314.0
62207408.0,340.0,308.0
62208980.0,352.0,309.0
62210548.0,369.0,312.0
62212124.0,311.0,321.0
62213684.0,278.0,329.0
62215256.0,303.0,341.0
62216824.0,333.0,349.0
62218392.0,329.0,346.0
62219964.0,305.0,339.0
62221532.0,320.0,327.0
62223104.0,329.0,314.0
62224672.0,346.0,315.0
62226240.0,337.0,318.0
62227812.0,319.0,320.0
62229380.0,316.0,321.0
62230948.0,311.0,324.0
62232520.0,327.0,328.0
62234088.0,329.0,332.0
62235668.0,329.0,338.0
62237228.0,326.0,336.0
62238796.0,323.0,334.0
62240364.0,320.0,331.0
62241932.0,329.0,334.0
62243504.0,327.0,331.0
62245076.0,326.0,327.0
62246644.0,322.0,325.0
62248212.0,344.0,320.0
62249780.0,320.0,324.0
62251352.0,299.0,324.0
62252920.0,307.0,326.0
62254488.0,330.0,327.0
62256060.0,333.0,333.0
62257628.0,327.0,327.0
62259200.0,323.0,319.0
62260768.0,322.0,323.0
62262336.0,323.0,333.0
62263908.0,324.0,335.0
62265476.0,325.0,328.0
62267044.0,324.0,323.0
62268612.0,326.0,317.0
62270184.0,332.0,317.0
62271752.0,352.0,322.0
62273324.0,336.0,328.0
62274892.0,363.0,336.0
62276460.0,317.0,342.0
62278028.0,291.0,346.0
62279600.0,266.0,347.0
62281168.0,304.0,333.0
62282736.0,339.0,326.0
62284308.0,316.0,321.0
62285876.0,306.0,312.0
62287448.0,337.0,310.0
62289016.0,341.0,315.0
62290584.0,320.0,317.0
62292152.0,335.0,321.0
62293724.0,347.0,327.0
62295292.0,354.0,337.0
62296864.0,331.0,342.0
62298432.0,274.0,343.0
62300000.0,300.0,337.0
62301572.0,328.0,333.0
62303140.0,332.0,329.0
62304708.0,341.0,325.0
62306280.0,342.0,322.0
62307848.0,340.0,320.0
62309416.0,315.0,320.0
62310988.0,327.0,318.0
62312556.0,307.0,318.0
62314128.0,317.0,325.0
62315696.0,314.0,331.0
62317264.0,335.0,335.0
62318832.0,352.0,342.0
62320404.0,328.0,345.0
62321972.0,327.0,341.0
62323544.0,297.0,333.0
62325112.0,311.0,331.0
62326680.0,318.0,325.0
62328252.0,322.0,316.0
62329820.0,316.0,312.0
62331388.0,364.0,304.0
62332960.0,362.0,300.0
62334528.0,313.0,305.0
62336096.0,283.0,326.0
62337668.0,304.0,345.0
62339236.0,324.0,348.0
62340804.0,366.0,348.0
62342376.0,369.0,351.0
62343944.0,328.0,352.0
62345512.0,281.0,345.0
62347084.0,300.0,334.0
62348652.0,321.0,310.0
62350220.0,343.0,294.0
62351792.0,330.0,289.0
62353360.0,319.0,302.0
62354928.0,307.0,315.0
62356508.0,288.0,326.0
62358068.0,306.0,338.0
62359636.0,342.0,346.0
62361208.0,336.0,346.0
62362776.0,330.0,345.0
62364344.0,329.0,339.0
62365916.0,335.0,330.0
62367484.0,329.0,323.0
62369052.0,343.0,317.0
62370624.0,329.0,317.0
62372192.0,315.0,317.0
62373764.0,321.0,322.0
62375332.0,326.0,328.0
62376900.0,324.0,334.0
62378468.0,334.0,340.0
62380048.0,330.0,344.0
62381608.0,357.0,342.0
62383180.0,312.0,335.0
62384748.0,315.0,330.0
62386316.0,298.0,323.0
62387888.0,311.0,319.0
62389456.0,329.0,312.0
62391024.0,320.0,312.0
62392596.0,306.0,316.0
62394164.0,336.0,322.0
62395732.0,346.0,330.0
62397304.0,334.0,336.0
62398872.0,331.0,340.0
62400440.0,322.0,341.0
62402012.0,323.0,340.0
62403580.0,333.0,339.0
